"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"1",-100,23,3,0,-100,-100,1972,1
"2",-100,70,0,0,0,-100,1972,2
"3",-100,48,1,0,0,-100,1972,3
"4",-100,27,3,3,1,-100,1972,4
"5",-100,61,1,0,0,-100,1972,5
"6",-100,26,1,3,4,-100,1972,6
"7",-100,28,1,3,1,-100,1972,7
"8",-100,27,3,3,1,-100,1972,8
"9",-100,21,1,1,1,-100,1972,9
"10",-100,30,1,0,0,-100,1972,10
"11",-100,30,1,1,-99,-100,1972,11
"12",-100,56,0,-100,0,-100,1972,12
"13",-100,54,0,0,0,-100,1972,13
"14",-100,49,0,-100,0,-100,1972,14
"15",-100,41,0,-100,0,-100,1972,15
"16",-100,54,1,-100,0,-100,1972,16
"17",-100,24,1,0,0,-100,1972,17
"18",-100,62,0,-100,0,-100,1972,18
"19",-100,46,3,0,4,-100,1972,19
"20",-100,21,1,1,3,-100,1972,20
"21",-100,57,1,-98,-98,-100,1972,21
"22",-100,58,1,0,2,-100,1972,22
"23",-100,21,1,0,0,-100,1972,23
"24",-100,26,1,0,1,-100,1972,24
"25",-100,71,3,0,0,-100,1972,25
"26",-100,53,1,0,0,-100,1972,26
"27",-100,42,1,1,0,-100,1972,27
"28",-100,42,1,1,0,-100,1972,28
"29",-100,20,1,1,-99,-100,1972,29
"30",-100,23,0,0,0,-100,1972,30
"31",-100,26,0,0,0,-100,1972,31
"32",-100,25,1,-100,1,-100,1972,32
"33",-100,26,3,1,1,-100,1972,33
"34",-100,78,0,-98,1,-100,1972,34
"35",-100,21,1,0,1,-100,1972,35
"36",-100,27,1,1,1,-100,1972,36
"37",-100,58,1,-98,0,-100,1972,37
"38",-100,35,0,-100,-100,-100,1972,38
"39",-100,58,0,-99,-99,-100,1972,39
"40",-100,51,1,0,0,-100,1972,40
"41",-100,76,0,0,0,-100,1972,41
"42",-100,53,1,0,1,-100,1972,42
"43",-100,39,0,-100,0,-100,1972,43
"44",-100,64,0,-99,-99,-100,1972,44
"45",-100,50,0,0,0,-100,1972,45
"46",-100,27,1,1,0,-100,1972,46
"47",-100,25,1,0,3,-100,1972,47
"48",-100,49,1,0,0,-100,1972,48
"49",-100,40,0,0,0,-100,1972,49
"50",-100,43,0,0,0,-100,1972,50
"51",-100,46,0,1,0,-100,1972,51
"52",-100,37,1,0,0,-100,1972,52
"53",-100,46,0,0,0,-100,1972,53
"54",-100,22,1,1,0,-100,1972,54
"55",-100,53,0,-100,0,-100,1972,55
"56",-100,35,1,-100,-98,-100,1972,56
"57",-100,31,1,1,1,-100,1972,57
"58",-100,30,1,1,1,-100,1972,58
"59",-100,37,1,-100,0,-100,1972,59
"60",-100,57,0,-99,-99,-100,1972,60
"61",-100,39,1,-100,1,-100,1972,61
"62",-100,62,0,-99,0,-100,1972,62
"63",-100,51,1,0,0,-100,1972,63
"64",-100,43,0,0,1,-100,1972,64
"65",-100,39,1,0,0,-100,1972,65
"66",-100,52,0,0,0,-100,1972,66
"67",-100,30,1,0,1,-100,1972,67
"68",-100,47,1,1,0,-100,1972,68
"69",-100,31,1,1,0,-100,1972,69
"70",-100,25,3,1,0,-100,1972,70
"71",-100,45,0,0,0,-100,1972,71
"72",-100,30,1,1,0,-100,1972,72
"73",-100,68,0,0,0,-100,1972,73
"74",-100,63,0,0,-100,-100,1972,74
"75",-100,19,1,-98,-98,-100,1972,75
"76",-100,23,3,0,1,-100,1972,76
"77",-100,46,0,0,0,-100,1972,77
"78",-100,55,0,0,0,-100,1972,78
"79",-100,22,1,3,1,-100,1972,79
"80",-100,55,1,0,0,-100,1972,80
"81",-100,44,0,0,0,-100,1972,81
"82",-100,41,1,0,0,-100,1972,82
"83",-100,49,1,-100,-98,-100,1972,83
"84",-100,28,1,1,1,-100,1972,84
"85",-100,21,1,1,1,-100,1972,85
"86",-100,26,3,3,1,-100,1972,86
"87",-100,31,4,4,3,-100,1972,87
"88",-100,28,4,-100,-100,-100,1972,88
"89",-100,26,3,-100,1,-100,1972,89
"90",-100,20,1,1,1,-100,1972,90
"91",-100,25,3,1,4,-100,1972,91
"92",-100,57,1,0,0,-100,1972,92
"93",-100,58,1,-100,0,-100,1972,93
"94",-100,54,1,1,1,-100,1972,94
"95",-100,35,3,0,0,-100,1972,95
"96",-100,40,1,1,1,-100,1972,96
"97",-100,57,1,0,0,-100,1972,97
"98",-100,64,1,4,1,-100,1972,98
"99",-100,34,1,0,0,-100,1972,99
"100",-100,25,1,0,1,-100,1972,100
"101",-100,28,0,-98,1,-100,1972,101
"102",-100,41,1,1,1,-100,1972,102
"103",-100,36,1,0,1,-100,1972,103
"104",-100,31,1,0,4,-100,1972,104
"105",-100,45,1,-98,0,-100,1972,105
"106",-100,74,0,-100,-100,-100,1972,106
"107",-100,64,1,0,0,-100,1972,107
"108",-100,23,1,0,1,-100,1972,108
"109",-100,27,3,3,0,-100,1972,109
"110",-100,42,1,1,0,-100,1972,110
"111",-100,47,0,0,-100,-100,1972,111
"112",-100,26,1,-100,1,-100,1972,112
"113",-100,34,0,0,0,-100,1972,113
"114",-100,52,0,0,0,-100,1972,114
"115",-100,24,1,0,0,-100,1972,115
"116",-100,36,1,3,1,-100,1972,116
"117",-100,25,0,0,-100,-100,1972,117
"118",-100,46,0,-100,0,-100,1972,118
"119",-100,54,0,0,-100,-100,1972,119
"120",-100,27,1,-100,-98,-100,1972,120
"121",-100,20,0,1,0,-100,1972,121
"122",-100,53,0,-100,1,-100,1972,122
"123",-100,47,0,0,0,-100,1972,123
"124",-100,70,0,-99,-100,-100,1972,124
"125",-100,69,0,-100,0,-100,1972,125
"126",-100,49,0,-99,-100,-100,1972,126
"127",-100,29,3,0,0,-100,1972,127
"128",-100,48,1,-98,0,-100,1972,128
"129",-100,67,0,0,0,-100,1972,129
"130",-100,22,1,0,0,-100,1972,130
"131",-100,75,0,0,0,-100,1972,131
"132",-100,38,1,0,0,-100,1972,132
"133",-100,46,1,0,0,-100,1972,133
"134",-100,63,0,0,0,-100,1972,134
"135",-100,34,0,-100,1,-100,1972,135
"136",-100,57,0,0,0,-100,1972,136
"137",-100,22,1,1,0,-100,1972,137
"138",-100,46,0,-100,0,-100,1972,138
"139",-100,73,0,0,0,-100,1972,139
"140",-100,73,1,0,0,-100,1972,140
"141",-100,53,1,0,0,-100,1972,141
"142",-100,84,1,-99,-99,-100,1972,142
"143",-100,27,1,0,-100,-100,1972,143
"144",-100,69,0,0,-99,-100,1972,144
"145",-100,82,0,-98,-98,-100,1972,145
"146",-100,67,3,0,0,-100,1972,146
"147",-100,41,1,-100,0,-100,1972,147
"148",-100,72,0,-100,-100,-100,1972,148
"149",-100,38,0,0,0,-100,1972,149
"150",-100,59,1,0,0,-100,1972,150
"151",-100,42,1,1,0,-100,1972,151
"152",-100,48,1,-98,0,-100,1972,152
"153",-100,59,0,0,0,-100,1972,153
"154",-100,39,0,1,0,-100,1972,154
"155",-100,49,1,0,0,-100,1972,155
"156",-100,33,1,-100,0,-100,1972,156
"157",-100,53,0,0,0,-100,1972,157
"158",-100,30,1,-100,0,-100,1972,158
"159",-100,25,1,1,0,-100,1972,159
"160",-100,36,0,-100,-100,-100,1972,160
"161",-100,30,1,-100,1,-100,1972,161
"162",-100,28,0,0,0,-100,1972,162
"163",-100,52,0,-100,0,-100,1972,163
"164",-100,44,0,1,1,-100,1972,164
"165",-100,50,4,0,1,-100,1972,165
"166",-100,38,3,0,4,-100,1972,166
"167",-100,26,3,1,1,-100,1972,167
"168",-100,28,1,1,3,-100,1972,168
"169",-100,81,1,0,0,-100,1972,169
"170",-100,55,1,0,0,-100,1972,170
"171",-100,76,0,0,-99,-100,1972,171
"172",-100,29,1,-100,1,-100,1972,172
"173",-100,19,0,-100,-100,-100,1972,173
"174",-100,76,0,0,0,-100,1972,174
"175",-100,61,4,0,1,-100,1972,175
"176",-100,26,3,1,0,-100,1972,176
"177",-100,39,1,3,1,-100,1972,177
"178",-100,19,0,-100,0,-100,1972,178
"179",-100,26,3,0,0,-100,1972,179
"180",-100,21,1,0,1,-100,1972,180
"181",-100,45,0,0,0,-100,1972,181
"182",-100,27,1,-98,-98,-100,1972,182
"183",-100,76,0,0,0,-100,1972,183
"184",-100,63,0,0,0,-100,1972,184
"185",-100,52,0,-100,0,-100,1972,185
"186",-100,65,0,0,0,-100,1972,186
"187",-100,59,0,-99,-99,-100,1972,187
"188",-100,26,1,1,1,-100,1972,188
"189",-100,41,3,3,3,-100,1972,189
"190",-100,56,4,0,0,-100,1972,190
"191",-100,62,1,1,1,-100,1972,191
"192",-100,29,4,3,3,-100,1972,192
"193",-100,25,3,1,3,-100,1972,193
"194",-100,41,1,0,0,-100,1972,194
"195",-100,21,0,0,0,-100,1972,195
"196",-100,49,1,-100,-98,-100,1972,196
"197",-100,38,0,0,0,-100,1972,197
"198",-100,50,1,1,0,-100,1972,198
"199",-100,43,1,0,0,-100,1972,199
"200",-100,32,1,0,0,-100,1972,200
"201",-100,55,1,3,0,-100,1972,201
"202",-100,27,2,1,1,-100,1972,202
"203",-100,56,1,-98,1,-100,1972,203
"204",-100,48,0,0,0,-100,1972,204
"205",-100,56,0,-100,0,-100,1972,205
"206",-100,44,0,-100,0,-100,1972,206
"207",-100,25,0,-99,0,-100,1972,207
"208",-100,32,0,0,0,-100,1972,208
"209",-100,33,1,3,1,-100,1972,209
"210",-100,48,0,0,0,-100,1972,210
"211",-100,45,1,0,1,-100,1972,211
"212",-100,45,0,0,0,-100,1972,212
"213",-100,72,0,-99,-99,-100,1972,213
"214",-100,45,0,0,0,-100,1972,214
"215",-100,70,0,-100,0,-100,1972,215
"216",-100,31,1,0,0,-100,1972,216
"217",-100,20,1,0,0,-100,1972,217
"218",-100,22,0,0,0,-100,1972,218
"219",-100,63,0,0,0,-100,1972,219
"220",-100,70,0,0,0,-100,1972,220
"221",-100,68,0,0,0,-100,1972,221
"222",-100,43,1,-98,0,-100,1972,222
"223",-100,53,4,0,0,-100,1972,223
"224",-100,44,1,0,0,-100,1972,224
"225",-100,37,1,-100,1,-100,1972,225
"226",-100,55,1,0,0,-100,1972,226
"227",-100,52,1,0,-98,-100,1972,227
"228",-100,64,0,-100,0,-100,1972,228
"229",-100,-99,1,1,0,-100,1972,229
"230",-100,64,0,0,0,-100,1972,230
"231",-100,27,3,-100,1,-100,1972,231
"232",-100,28,1,1,1,-100,1972,232
"233",-100,22,1,1,1,-100,1972,233
"234",-100,61,1,0,0,-100,1972,234
"235",-100,82,1,0,0,-100,1972,235
"236",-100,22,1,0,0,-100,1972,236
"237",-100,30,0,-100,-100,-100,1972,237
"238",-100,29,1,-99,-99,-100,1972,238
"239",-100,60,0,-100,0,-100,1972,239
"240",-100,39,0,-99,-99,-100,1972,240
"241",-100,21,0,0,0,-100,1972,241
"242",-100,56,0,-99,0,-100,1972,242
"243",-100,72,0,-99,0,-100,1972,243
"244",-100,61,0,-99,-99,-100,1972,244
"245",-100,71,4,0,0,-100,1972,245
"246",-100,56,0,-100,-100,-100,1972,246
"247",-100,71,0,-100,-99,-100,1972,247
"248",-100,48,1,1,0,-100,1972,248
"249",-100,43,1,0,0,-100,1972,249
"250",-100,61,1,1,1,-100,1972,250
"251",-100,70,1,1,1,-100,1972,251
"252",-100,48,0,0,-98,-100,1972,252
"253",-100,34,1,0,0,-100,1972,253
"254",-100,19,1,0,0,-100,1972,254
"255",-100,52,0,0,0,-100,1972,255
"256",-100,30,1,-100,1,-100,1972,256
"257",-100,60,1,-98,-98,-100,1972,257
"258",-100,50,3,0,0,-100,1972,258
"259",-100,47,1,0,1,-100,1972,259
"260",-100,50,0,-99,0,-100,1972,260
"261",-100,68,0,0,0,-100,1972,261
"262",-100,50,1,0,0,-100,1972,262
"263",-100,21,0,0,0,-100,1972,263
"264",-100,72,0,0,-100,-100,1972,264
"265",-100,52,1,0,0,-100,1972,265
"266",-100,32,1,1,1,-100,1972,266
"267",-100,52,1,0,0,-100,1972,267
"268",-100,60,1,0,0,-100,1972,268
"269",-100,32,0,0,-99,-100,1972,269
"270",-100,60,0,-99,-99,-100,1972,270
"271",-100,80,0,0,0,-100,1972,271
"272",-100,58,0,0,0,-100,1972,272
"273",-100,36,1,-100,0,-100,1972,273
"274",-100,31,1,-99,1,-100,1972,274
"275",-100,30,3,0,0,-100,1972,275
"276",-100,63,1,-100,0,-100,1972,276
"277",-100,34,1,0,0,-100,1972,277
"278",-100,29,1,0,0,-100,1972,278
"279",-100,36,0,0,-100,-100,1972,279
"280",-100,39,1,1,0,-100,1972,280
"281",-100,73,0,-98,0,-100,1972,281
"282",-100,38,0,0,-98,-100,1972,282
"283",-100,55,1,0,0,-100,1972,283
"284",-100,30,1,0,1,-100,1972,284
"285",-100,44,1,0,0,-100,1972,285
"286",-100,43,0,0,0,-100,1972,286
"287",-100,38,0,0,0,-100,1972,287
"288",-100,44,1,0,0,-100,1972,288
"289",-100,75,0,0,-100,-100,1972,289
"290",-100,43,4,0,1,-100,1972,290
"291",-100,43,0,0,0,-100,1972,291
"292",-100,27,1,0,1,-100,1972,292
"293",-100,58,0,0,0,-100,1972,293
"294",-100,45,1,0,0,-100,1972,294
"295",-100,31,1,1,1,-100,1972,295
"296",-100,23,1,0,1,-100,1972,296
"297",-100,69,0,0,0,-100,1972,297
"298",-100,35,0,0,-100,-100,1972,298
"299",-100,43,1,0,0,-100,1972,299
"300",-100,56,0,0,0,-100,1972,300
"301",-100,36,1,-100,-98,-100,1972,301
"302",-100,47,0,-98,-98,-100,1972,302
"303",-100,29,1,0,0,-100,1972,303
"304",-100,60,1,-99,-99,-100,1972,304
"305",-100,37,0,-99,-99,-100,1972,305
"306",-100,20,1,0,0,-100,1972,306
"307",-100,55,0,-100,0,-100,1972,307
"308",-100,71,0,-98,-98,-100,1972,308
"309",-100,30,1,-100,-99,-100,1972,309
"310",-100,59,0,0,0,-100,1972,310
"311",-100,42,1,0,0,-100,1972,311
"312",-100,55,1,0,0,-100,1972,312
"313",-100,24,1,0,0,-100,1972,313
"314",-100,30,0,0,0,-100,1972,314
"315",-100,70,0,0,0,-100,1972,315
"316",-100,43,0,-100,0,-100,1972,316
"317",-100,45,0,-98,-98,-100,1972,317
"318",-100,25,3,4,1,-100,1972,318
"319",-100,37,0,0,0,-100,1972,319
"320",-100,22,1,1,1,-100,1972,320
"321",-100,27,0,0,0,-100,1972,321
"322",-100,28,4,0,0,-100,1972,322
"323",-100,42,1,-100,-100,-100,1972,323
"324",-100,42,0,-98,1,-100,1972,324
"325",-100,30,1,0,0,-100,1972,325
"326",-100,40,1,-98,1,-100,1972,326
"327",-100,37,4,0,0,-100,1972,327
"328",-100,24,3,1,1,-100,1972,328
"329",-100,46,1,1,0,-100,1972,329
"330",-100,53,1,1,1,-100,1972,330
"331",-100,64,1,0,0,-100,1972,331
"332",-100,20,1,0,0,-100,1972,332
"333",-100,60,0,0,0,-100,1972,333
"334",-100,33,3,1,1,-100,1972,334
"335",-100,70,3,-98,0,-100,1972,335
"336",-100,60,0,-100,1,-100,1972,336
"337",-100,26,0,1,0,-100,1972,337
"338",-100,74,0,0,0,-100,1972,338
"339",-100,33,0,1,1,-100,1972,339
"340",-100,23,0,-98,1,-100,1972,340
"341",-100,19,0,-100,-98,-100,1972,341
"342",-100,59,0,-98,0,-100,1972,342
"343",-100,70,0,-98,0,-100,1972,343
"344",-100,52,0,0,0,-100,1972,344
"345",-100,-99,0,-98,-98,-100,1972,345
"346",-100,75,0,-100,-98,-100,1972,346
"347",-100,49,0,0,0,-100,1972,347
"348",-100,49,0,0,0,-100,1972,348
"349",-100,46,0,1,1,-100,1972,349
"350",-100,45,1,0,1,-100,1972,350
"351",-100,28,3,1,1,-100,1972,351
"352",-100,23,1,0,1,-100,1972,352
